filename,path,width,height,class,xmin,ymin,xmax,ymax,folder,file_num
Glaucoma_(804).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(804).xml,512,512,Glaucoma_glaucoma,328,193,420,299,Glaucoma,804.0
Glaucoma_(805).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(805).xml,512,512,Glaucoma_glaucoma,310,219,432,353,Glaucoma,805.0
Glaucoma_(806).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(806).xml,512,512,Glaucoma_glaucoma,298,187,402,298,Glaucoma,806.0
Glaucoma_(807).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(807).xml,512,512,Glaucoma_glaucoma,95,165,191,283,Glaucoma,807.0
Glaucoma_(808).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(808).xml,512,512,Glaucoma_glaucoma,59,195,146,277,Glaucoma,808.0
Glaucoma_(809).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(809).xml,512,512,Glaucoma_glaucoma,400,127,497,243,Glaucoma,809.0
Glaucoma_(810).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(810).xml,512,512,Glaucoma_glaucoma,80,189,173,295,Glaucoma,810.0
Glaucoma_(811).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(811).xml,512,512,Glaucoma_glaucoma,32,181,134,275,Glaucoma,811.0
Glaucoma_(812).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(812).xml,512,512,Glaucoma_glaucoma,43,167,160,303,Glaucoma,812.0
Glaucoma_(813).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(813).xml,512,512,Glaucoma_glaucoma,393,192,507,329,Glaucoma,813.0
Glaucoma_(814).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(814).xml,512,512,Glaucoma_glaucoma,4,233,55,331,Glaucoma,814.0
Glaucoma_(815).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(815).xml,512,512,Glaucoma_glaucoma,441,270,512,378,Glaucoma,815.0
Glaucoma_(816).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(816).xml,512,512,Glaucoma_glaucoma,4,201,42,287,Glaucoma,816.0
Glaucoma_(817).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(817).xml,512,512,Glaucoma_glaucoma,94,179,179,279,Glaucoma,817.0
Glaucoma_(818).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(818).xml,512,512,Glaucoma_glaucoma,79,192,158,279,Glaucoma,818.0
Glaucoma_(819).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(819).xml,512,512,Glaucoma_glaucoma,363,205,443,297,Glaucoma,819.0
Glaucoma_(820).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(820).xml,512,512,Glaucoma_glaucoma,76,211,163,308,Glaucoma,820.0
Glaucoma_(821).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(821).xml,512,512,Glaucoma_glaucoma,347,193,440,293,Glaucoma,821.0
Glaucoma_(822).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(822).xml,512,512,Glaucoma_glaucoma,123,193,205,278,Glaucoma,822.0
Glaucoma_(823).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(823).xml,512,512,Glaucoma_glaucoma,316,206,384,291,Glaucoma,823.0
Glaucoma_(824).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(824).xml,512,512,Glaucoma_glaucoma,5,163,106,280,Glaucoma,824.0
Glaucoma_(825).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(825).xml,512,512,Glaucoma_glaucoma,417,123,512,258,Glaucoma,825.0
Glaucoma_(826).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(826).xml,512,512,Glaucoma_glaucoma,25,196,126,305,Glaucoma,826.0
Glaucoma_(827).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(827).xml,512,512,Glaucoma_glaucoma,11,183,152,308,Glaucoma,827.0
Glaucoma_(828).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(828).xml,512,512,Glaucoma_glaucoma,357,149,497,296,Glaucoma,828.0
Glaucoma_(829).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(829).xml,512,512,Glaucoma_glaucoma,49,194,175,327,Glaucoma,829.0
Glaucoma_(830).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(830).xml,512,512,Glaucoma_glaucoma,115,182,199,289,Glaucoma,830.0
Glaucoma_(831).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(831).xml,512,512,Glaucoma_glaucoma,56,203,145,303,Glaucoma,831.0
Glaucoma_(832).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(832).xml,512,512,Glaucoma_glaucoma,352,200,447,305,Glaucoma,832.0
Glaucoma_(833).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(833).xml,512,512,Glaucoma_glaucoma,69,204,175,305,Glaucoma,833.0
Glaucoma_(834).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(834).xml,512,512,Glaucoma_glaucoma,78,197,169,306,Glaucoma,834.0
Glaucoma_(835).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(835).xml,512,512,Glaucoma_glaucoma,396,201,500,320,Glaucoma,835.0
Glaucoma_(836).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(836).xml,512,512,Glaucoma_glaucoma,74,185,167,298,Glaucoma,836.0
Glaucoma_(837).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(837).xml,512,512,Glaucoma_glaucoma,337,196,447,300,Glaucoma,837.0
Glaucoma_(838).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(838).xml,512,512,Glaucoma_glaucoma,35,159,152,306,Glaucoma,838.0
Glaucoma_(839).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(839).xml,512,512,Glaucoma_glaucoma,346,298,452,398,Glaucoma,839.0
Glaucoma_(840).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(840).xml,512,512,Glaucoma_glaucoma,58,183,152,292,Glaucoma,840.0
Glaucoma_(841).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(841).xml,512,512,Glaucoma_glaucoma,397,173,482,284,Glaucoma,841.0
Glaucoma_(842).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(842).xml,512,512,Glaucoma_glaucoma,66,159,161,264,Glaucoma,842.0
Glaucoma_(843).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(843).xml,512,512,Glaucoma_glaucoma,349,178,447,294,Glaucoma,843.0
Glaucoma_(844).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(844).xml,512,512,Glaucoma_glaucoma,18,103,131,205,Glaucoma,844.0
Glaucoma_(845).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(845).xml,512,512,Glaucoma_glaucoma,36,331,132,431,Glaucoma,845.0
Glaucoma_(846).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(846).xml,512,512,Glaucoma_glaucoma,361,186,448,285,Glaucoma,846.0
Glaucoma_(847).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(847).xml,512,512,Glaucoma_glaucoma,21,161,126,273,Glaucoma,847.0
Glaucoma_(848).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(848).xml,512,512,Glaucoma_glaucoma,332,196,466,332,Glaucoma,848.0
Glaucoma_(849).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(849).xml,512,512,Glaucoma_glaucoma,84,198,192,322,Glaucoma,849.0
Glaucoma_(850).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(850).xml,512,512,Glaucoma_glaucoma,341,225,466,365,Glaucoma,850.0
Glaucoma_(851).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(851).xml,512,512,Glaucoma_glaucoma,108,203,220,312,Glaucoma,851.0
Glaucoma_(852).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(852).xml,512,512,Glaucoma_glaucoma,58,188,190,299,Glaucoma,852.0
Glaucoma_(853).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(853).xml,512,512,Glaucoma_glaucoma,357,202,450,313,Glaucoma,853.0
Glaucoma_(854).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(854).xml,512,512,Glaucoma_glaucoma,77,199,194,313,Glaucoma,854.0
Glaucoma_(855).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(855).xml,512,512,Glaucoma_glaucoma,413,178,501,271,Glaucoma,855.0
Glaucoma_(856).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(856).xml,512,512,Glaucoma_glaucoma,90,160,201,271,Glaucoma,856.0
Glaucoma_(857).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(857).xml,512,512,Glaucoma_glaucoma,62,163,164,277,Glaucoma,857.0
Glaucoma_(858).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(858).xml,512,512,Glaucoma_glaucoma,347,180,454,304,Glaucoma,858.0
Glaucoma_(859).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(859).xml,512,512,Glaucoma_glaucoma,86,193,192,308,Glaucoma,859.0
Glaucoma_(860).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(860).xml,512,512,Glaucoma_glaucoma,325,189,423,303,Glaucoma,860.0
Glaucoma_(861).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(861).xml,512,512,Glaucoma_glaucoma,91,186,198,286,Glaucoma,861.0
Glaucoma_(862).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(862).xml,512,512,Glaucoma_glaucoma,35,202,156,310,Glaucoma,862.0
Glaucoma_(863).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(863).xml,512,512,Glaucoma_glaucoma,111,209,184,300,Glaucoma,863.0
Glaucoma_(864).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(864).xml,512,512,Glaucoma_glaucoma,324,200,398,295,Glaucoma,864.0
Glaucoma_(865).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(865).xml,512,512,Glaucoma_glaucoma,122,201,202,297,Glaucoma,865.0
Glaucoma_(866).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(866).xml,512,512,Glaucoma_glaucoma,105,226,186,320,Glaucoma,866.0
Glaucoma_(867).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(867).xml,512,512,Glaucoma_glaucoma,118,181,209,301,Glaucoma,867.0
Glaucoma_(868).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(868).xml,512,512,Glaucoma_glaucoma,341,171,444,272,Glaucoma,868.0
Glaucoma_(869).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(869).xml,512,512,Glaucoma_glaucoma,410,193,484,282,Glaucoma,869.0
Glaucoma_(870).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(870).xml,512,512,Glaucoma_glaucoma,84,191,180,297,Glaucoma,870.0
Glaucoma_(871).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(871).xml,512,512,Glaucoma_glaucoma,331,211,437,313,Glaucoma,871.0
Glaucoma_(872).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(872).xml,512,512,Glaucoma_glaucoma,62,193,157,288,Glaucoma,872.0
Glaucoma_(873).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(873).xml,354,365,Glaucoma_glaucoma,263,1,354,105,Glaucoma,873.0
Glaucoma_(874).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(874).xml,512,512,Glaucoma_glaucoma,346,181,452,298,Glaucoma,874.0
Glaucoma_(875).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(875).xml,512,512,Glaucoma_glaucoma,343,201,419,275,Glaucoma,875.0
Glaucoma_(876).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(876).xml,512,512,Glaucoma_glaucoma,66,171,166,272,Glaucoma,876.0
Glaucoma_(877).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(877).xml,512,512,Glaucoma_glaucoma,46,198,130,279,Glaucoma,877.0
Glaucoma_(878).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(878).xml,512,512,Glaucoma_glaucoma,43,230,145,333,Glaucoma,878.0
Glaucoma_(879).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(879).xml,512,512,Glaucoma_glaucoma,393,215,482,326,Glaucoma,879.0
Glaucoma_(880).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(880).xml,512,512,Glaucoma_glaucoma,91,225,186,318,Glaucoma,880.0
Glaucoma_(881).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(881).xml,512,512,Glaucoma_glaucoma,376,345,464,437,Glaucoma,881.0
Glaucoma_(882).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(882).xml,512,512,Glaucoma_glaucoma,359,197,450,292,Glaucoma,882.0
Glaucoma_(883).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(883).xml,512,512,Glaucoma_glaucoma,89,204,183,312,Glaucoma,883.0
Glaucoma_(884).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(884).xml,512,512,Glaucoma_glaucoma,23,208,121,317,Glaucoma,884.0
Glaucoma_(885).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(885).xml,512,512,Glaucoma_glaucoma,65,118,176,235,Glaucoma,885.0
Glaucoma_(886).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(886).xml,512,512,Glaucoma_glaucoma,367,226,488,340,Glaucoma,886.0
Glaucoma_(887).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(887).xml,512,512,Glaucoma_glaucoma,196,147,305,293,Glaucoma,887.0
Glaucoma_(888).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(888).xml,512,512,Glaucoma_glaucoma,128,170,234,272,Glaucoma,888.0
Glaucoma_(889).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(889).xml,512,512,Glaucoma_glaucoma,46,176,153,299,Glaucoma,889.0
Glaucoma_(890).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(890).xml,512,512,Glaucoma_glaucoma,13,103,85,199,Glaucoma,890.0
Glaucoma_(891).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(891).xml,512,512,Glaucoma_glaucoma,300,147,413,248,Glaucoma,891.0
Glaucoma_(892).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(892).xml,512,512,Glaucoma_glaucoma,86,171,188,287,Glaucoma,892.0
Glaucoma_(893).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(893).xml,512,512,Glaucoma_glaucoma,9,165,101,295,Glaucoma,893.0
Glaucoma_(894).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(894).xml,512,512,Glaucoma_glaucoma,331,211,430,307,Glaucoma,894.0
Glaucoma_(895).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(895).xml,512,512,Glaucoma_glaucoma,372,214,474,333,Glaucoma,895.0
Glaucoma_(896).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(896).xml,512,512,Glaucoma_glaucoma,128,227,224,315,Glaucoma,896.0
Glaucoma_(897).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(897).xml,512,512,Glaucoma_glaucoma,82,171,213,301,Glaucoma,897.0
Glaucoma_(898).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(898).xml,512,512,Glaucoma_glaucoma,68,214,151,302,Glaucoma,898.0
Glaucoma_(899).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(899).xml,512,512,Glaucoma_glaucoma,87,204,180,311,Glaucoma,899.0
Glaucoma_(900).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(900).xml,512,512,Glaucoma_glaucoma,410,229,502,337,Glaucoma,900.0
Glaucoma_(901).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(901).xml,256,256,Glaucoma_glaucoma,151,61,207,120,Glaucoma,901.0
normal_(1).jpg,D:\TA\image_dataset\Train/Normal\normal_(1).xml,512,512,Normal_normal,83,196,190,313,Normal,1.0
normal_(2).jpg,D:\TA\image_dataset\Train/Normal\normal_(2).xml,512,512,Normal_normal,371,215,470,323,Normal,2.0
normal_(3).jpg,D:\TA\image_dataset\Train/Normal\normal_(3).xml,512,512,Normal_normal,71,151,160,255,Normal,3.0
normal_(4).jpg,D:\TA\image_dataset\Train/Normal\normal_(4).xml,512,512,Normal_normal,391,167,479,279,Normal,4.0
normal_(5).jpg,D:\TA\image_dataset\Train/Normal\normal_(5).xml,512,512,Normal_normal,96,192,190,295,Normal,5.0
normal_(6).jpg,D:\TA\image_dataset\Train/Normal\normal_(6).xml,512,512,Normal_normal,319,194,415,294,Normal,6.0
normal_(7).jpg,D:\TA\image_dataset\Train/Normal\normal_(7).xml,512,512,Normal_normal,92,153,182,265,Normal,7.0
normal_(8).jpg,D:\TA\image_dataset\Train/Normal\normal_(8).xml,512,512,Normal_normal,361,186,450,288,Normal,8.0
normal_(9).jpg,D:\TA\image_dataset\Train/Normal\normal_(9).xml,512,512,Normal_normal,127,202,220,303,Normal,9.0
normal_(10).jpg,D:\TA\image_dataset\Train/Normal\normal_(10).xml,512,512,Normal_normal,293,197,399,306,Normal,10.0
normal_(11).jpg,D:\TA\image_dataset\Train/Normal\normal_(11).xml,512,512,Normal_normal,101,192,197,290,Normal,11.0
normal_(12).jpg,D:\TA\image_dataset\Train/Normal\normal_(12).xml,512,512,Normal_normal,324,196,413,289,Normal,12.0
normal_(13).jpg,D:\TA\image_dataset\Train/Normal\normal_(13).xml,512,512,Normal_normal,109,201,205,291,Normal,13.0
normal_(14).jpg,D:\TA\image_dataset\Train/Normal\normal_(14).xml,512,512,Normal_normal,321,206,416,308,Normal,14.0
normal_(15).jpg,D:\TA\image_dataset\Train/Normal\normal_(15).xml,512,512,Normal_normal,46,207,155,319,Normal,15.0
normal_(16).jpg,D:\TA\image_dataset\Train/Normal\normal_(16).xml,512,512,Normal_normal,374,172,467,284,Normal,16.0
normal_(17).jpg,D:\TA\image_dataset\Train/Normal\normal_(17).xml,512,512,Normal_normal,31,111,148,211,Normal,17.0
normal_(18).jpg,D:\TA\image_dataset\Train/Normal\normal_(18).xml,512,512,Normal_normal,394,232,484,335,Normal,18.0
normal_(19).jpg,D:\TA\image_dataset\Train/Normal\normal_(19).xml,512,512,Normal_normal,71,189,154,278,Normal,19.0
normal_(20).jpg,D:\TA\image_dataset\Train/Normal\normal_(20).xml,512,512,Normal_normal,334,189,424,284,Normal,20.0
normal_(21).jpg,D:\TA\image_dataset\Train/Normal\normal_(21).xml,512,512,Normal_normal,14,267,108,372,Normal,21.0
normal_(22).jpg,D:\TA\image_dataset\Train/Normal\normal_(22).xml,512,512,Normal_normal,422,225,500,327,Normal,22.0
normal_(23).jpg,D:\TA\image_dataset\Train/Normal\normal_(23).xml,512,512,Normal_normal,53,179,129,265,Normal,23.0
normal_(24).jpg,D:\TA\image_dataset\Train/Normal\normal_(24).xml,512,512,Normal_normal,391,194,465,282,Normal,24.0
normal_(25).jpg,D:\TA\image_dataset\Train/Normal\normal_(25).xml,512,512,Normal_normal,97,206,210,312,Normal,25.0
normal_(26).jpg,D:\TA\image_dataset\Train/Normal\normal_(26).xml,512,512,Normal_normal,316,197,420,314,Normal,26.0
normal_(27).jpg,D:\TA\image_dataset\Train/Normal\normal_(27).xml,512,512,Normal_normal,4,159,91,298,Normal,27.0
normal_(29).jpg,D:\TA\image_dataset\Train/Normal\normal_(29).xml,512,512,Normal_normal,53,198,175,336,Normal,29.0
normal_(30).jpg,D:\TA\image_dataset\Train/Normal\normal_(30).xml,512,512,Normal_normal,379,200,490,328,Normal,30.0
normal_(31).jpg,D:\TA\image_dataset\Train/Normal\normal_(31).xml,512,512,Normal_normal,92,223,180,326,Normal,31.0
normal_(32).jpg,D:\TA\image_dataset\Train/Normal\normal_(32).xml,512,512,Normal_normal,327,195,408,297,Normal,32.0
normal_(33).jpg,D:\TA\image_dataset\Train/Normal\normal_(33).xml,512,512,Normal_normal,115,225,244,371,Normal,33.0
normal_(34).jpg,D:\TA\image_dataset\Train/Normal\normal_(34).xml,512,512,Normal_normal,330,9,436,126,Normal,34.0
normal_(35).jpg,D:\TA\image_dataset\Train/Normal\normal_(35).xml,512,512,Normal_normal,11,182,102,292,Normal,35.0
normal_(36).jpg,D:\TA\image_dataset\Train/Normal\normal_(36).xml,512,512,Normal_normal,430,143,507,247,Normal,36.0
normal_(37).jpg,D:\TA\image_dataset\Train/Normal\normal_(37).xml,512,512,Normal_normal,40,263,138,368,Normal,37.0
normal_(38).jpg,D:\TA\image_dataset\Train/Normal\normal_(38).xml,512,512,Normal_normal,401,240,502,350,Normal,38.0
normal_(39).jpg,D:\TA\image_dataset\Train/Normal\normal_(39).xml,512,512,Normal_normal,100,191,206,304,Normal,39.0
normal_(40).jpg,D:\TA\image_dataset\Train/Normal\normal_(40).xml,512,512,Normal_normal,295,197,402,310,Normal,40.0
normal_(41).jpg,D:\TA\image_dataset\Train/Normal\normal_(41).xml,512,512,Normal_normal,94,180,193,285,Normal,41.0
normal_(42).jpg,D:\TA\image_dataset\Train/Normal\normal_(42).xml,512,512,Normal_normal,330,181,425,285,Normal,42.0
normal_(43).jpg,D:\TA\image_dataset\Train/Normal\normal_(43).xml,512,512,Normal_normal,114,197,194,300,Normal,43.0
normal_(44).jpg,D:\TA\image_dataset\Train/Normal\normal_(44).xml,512,512,Normal_normal,317,171,403,283,Normal,44.0
normal_(45).jpg,D:\TA\image_dataset\Train/Normal\normal_(45).xml,512,512,Normal_normal,101,199,201,305,Normal,45.0
normal_(46).jpg,D:\TA\image_dataset\Train/Normal\normal_(46).xml,512,512,Normal_normal,322,195,419,309,Normal,46.0
normal_(47).jpg,D:\TA\image_dataset\Train/Normal\normal_(47).xml,512,512,Normal_normal,87,173,209,320,Normal,47.0
normal_(48).jpg,D:\TA\image_dataset\Train/Normal\normal_(48).xml,512,512,Normal_normal,319,188,420,309,Normal,48.0
normal_(49).jpg,D:\TA\image_dataset\Train/Normal\normal_(49).xml,512,512,Normal_normal,89,222,171,315,Normal,49.0
normal_(50).jpg,D:\TA\image_dataset\Train/Normal\normal_(50).xml,512,512,Normal_normal,367,208,451,314,Normal,50.0
normal_(51).jpg,D:\TA\image_dataset\Train/Normal\normal_(51).xml,512,512,Normal_normal,94,177,184,301,Normal,51.0
normal_(52).jpg,D:\TA\image_dataset\Train/Normal\normal_(52).xml,512,512,Normal_normal,325,184,420,297,Normal,52.0
normal_(53).jpg,D:\TA\image_dataset\Train/Normal\normal_(53).xml,512,512,Normal_normal,74,169,208,287,Normal,53.0
normal_(54).jpg,D:\TA\image_dataset\Train/Normal\normal_(54).xml,512,512,Normal_normal,334,181,447,286,Normal,54.0
normal_(55).jpg,D:\TA\image_dataset\Train/Normal\normal_(55).xml,512,512,Normal_normal,13,188,120,285,Normal,55.0
normal_(56).jpg,D:\TA\image_dataset\Train/Normal\normal_(56).xml,512,512,Normal_normal,329,186,426,296,Normal,56.0
normal_(57).jpg,D:\TA\image_dataset\Train/Normal\normal_(57).xml,512,512,Normal_normal,75,171,181,279,Normal,57.0
normal_(58).jpg,D:\TA\image_dataset\Train/Normal\normal_(58).xml,512,512,Normal_normal,343,166,448,277,Normal,58.0
normal_(60).jpg,D:\TA\image_dataset\Train/Normal\normal_(60).xml,512,512,Normal_normal,352,211,454,312,Normal,60.0
normal_(61).jpg,D:\TA\image_dataset\Train/Normal\normal_(61).xml,512,512,Normal_normal,73,206,182,313,Normal,61.0
normal_(62).jpg,D:\TA\image_dataset\Train/Normal\normal_(62).xml,512,512,Normal_normal,319,188,422,299,Normal,62.0
normal_(63).jpg,D:\TA\image_dataset\Train/Normal\normal_(63).xml,512,512,Normal_normal,136,210,249,314,Normal,63.0
normal_(64).jpg,D:\TA\image_dataset\Train/Normal\normal_(64).xml,512,512,Normal_normal,249,172,382,304,Normal,64.0
normal_(66).jpg,D:\TA\image_dataset\Train/Normal\normal_(66).xml,512,512,Normal_normal,406,133,509,286,Normal,66.0
normal_(67).jpg,D:\TA\image_dataset\Train/Normal\normal_(67).xml,512,512,Normal_normal,72,188,175,297,Normal,67.0
normal_(68).jpg,D:\TA\image_dataset\Train/Normal\normal_(68).xml,512,512,Normal_normal,76,167,167,263,Normal,68.0
normal_(69).jpg,D:\TA\image_dataset\Train/Normal\normal_(69).xml,512,512,Normal_normal,377,198,464,285,Normal,69.0
normal_(70).jpg,D:\TA\image_dataset\Train/Normal\normal_(70).xml,512,512,Normal_normal,10,241,96,350,Normal,70.0
normal_(71).jpg,D:\TA\image_dataset\Train/Normal\normal_(71).xml,512,512,Normal_normal,399,225,484,319,Normal,71.0
normal_(72).jpg,D:\TA\image_dataset\Train/Normal\normal_(72).xml,512,512,Normal_normal,70,189,150,280,Normal,72.0
normal_(73).jpg,D:\TA\image_dataset\Train/Normal\normal_(73).xml,512,512,Normal_normal,337,161,425,263,Normal,73.0
normal_(75).jpg,D:\TA\image_dataset\Train/Normal\normal_(75).xml,512,512,Normal_normal,343,152,474,293,Normal,75.0
normal_(76).jpg,D:\TA\image_dataset\Train/Normal\normal_(76).xml,512,512,Normal_normal,1,219,118,396,Normal,76.0
normal_(78).jpg,D:\TA\image_dataset\Train/Normal\normal_(78).xml,512,512,Normal_normal,101,192,205,301,Normal,78.0
normal_(79).jpg,D:\TA\image_dataset\Train/Normal\normal_(79).xml,512,512,Normal_normal,384,184,468,292,Normal,79.0
normal_(80).jpg,D:\TA\image_dataset\Train/Normal\normal_(80).xml,512,512,Normal_normal,72,217,183,331,Normal,80.0
normal_(81).jpg,D:\TA\image_dataset\Train/Normal\normal_(81).xml,512,512,Normal_normal,361,213,458,329,Normal,81.0
normal_(82).jpg,D:\TA\image_dataset\Train/Normal\normal_(82).xml,512,512,Normal_normal,91,202,198,310,Normal,82.0
normal_(83).jpg,D:\TA\image_dataset\Train/Normal\normal_(83).xml,512,512,Normal_normal,327,183,421,283,Normal,83.0
normal_(84).jpg,D:\TA\image_dataset\Train/Normal\normal_(84).xml,512,512,Normal_normal,106,182,197,284,Normal,84.0
normal_(85).jpg,D:\TA\image_dataset\Train/Normal\normal_(85).xml,512,512,Normal_normal,315,205,416,313,Normal,85.0
normal_(87).jpg,D:\TA\image_dataset\Train/Normal\normal_(87).xml,512,512,Normal_normal,336,189,410,278,Normal,87.0
normal_(88).jpg,D:\TA\image_dataset\Train/Normal\normal_(88).xml,512,512,Normal_normal,75,152,159,245,Normal,88.0
normal_(89).jpg,D:\TA\image_dataset\Train/Normal\normal_(89).xml,512,512,Normal_normal,364,185,454,290,Normal,89.0
normal_(90).jpg,D:\TA\image_dataset\Train/Normal\normal_(90).xml,512,512,Normal_normal,80,189,183,288,Normal,90.0
normal_(91).jpg,D:\TA\image_dataset\Train/Normal\normal_(91).xml,512,512,Normal_normal,354,236,442,324,Normal,91.0
normal_(92).jpg,D:\TA\image_dataset\Train/Normal\normal_(92).xml,512,512,Normal_normal,22,136,108,225,Normal,92.0
